eventIndex,price,price_median15,price_delta15,bedrooms_phi15,bathrooms_phi15,sqft_living_phi15,sqft_above_phi15,sqft_basement_phi15,sqft_lot_phi15,floors_phi15,waterfront_phi15,view_phi15,condition_phi15,grade_phi15,building_age_phi15,interior_age_phi15
1918,265000.0,380000.0,-115000.0,0.0,0.0,-1596000.0,-1102000.0,0.0,-4712000.0,0.0,0.0,0.0,-3800.0,-3800.0,11400.0,11400.0
1919,740000.0,450000.0,290000.0,9000.0,11250.0,15498000.0,12285000.0,3078000.0,108315000.0,0.0,0.0,0.0,-4500.0,13500.0,-40500.0,-36000.0
1920,230000.0,470000.0,-240000.0,0.0,-5875.0,-5452000.0,-1081000.0,-3995000.0,-17892900.0,0.0,0.0,0.0,0.0,-4700.0,126900.0,141000.0
1921,315000.0,312000.0,3000.0,0.0,-2340.0,-31200.0,-1372800.0,1341600.0,16707600.0,-3120.0,0.0,0.0,6240.0,-3120.0,102960.0,102960.0
1922,432000.0,500000.0,-68000.0,0.0,-3750.0,1050000.0,-3250000.0,5000000.0,25770000.0,0.0,0.0,0.0,5000.0,0.0,5000.0,5000.0
1923,467000.0,505000.0,-38000.0,0.0,0.0,-1010000.0,-1010000.0,0.0,-1994750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1924,255000.0,272000.0,-17000.0,2720.0,4760.0,2502400.0,2937600.0,0.0,669120.0,0.0,0.0,0.0,0.0,0.0,40800.0,40800.0
1925,316500.0,315000.0,1500.0,0.0,0.0,535500.0,-283500.0,1039500.0,5418000.0,0.0,0.0,6300.0,0.0,3150.0,-113400.0,-113400.0
1926,190000.0,390000.0,-200000.0,3900.0,975.0,-312000.0,-1560000.0,1755000.0,-8123700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1927,490000.0,500000.0,-10000.0,5000.0,-1250.0,800000.0,800000.0,0.0,5330000.0,-7500.0,0.0,0.0,0.0,0.0,525000.0,10000.0
1928,378000.0,370500.0,7500.0,0.0,-926.25,741000.0,1333800.0,0.0,51129000.0,-1852.5,0.0,0.0,3705.0,0.0,-25935.0,-25935.0
1929,598800.0,245000.0,353800.0,7350.0,6125.0,7276500.0,4973500.0,3038000.0,21964250.0,4900.0,0.0,7350.0,0.0,4900.0,-127400.0,-127400.0
1930,333800.0,235000.0,98800.0,4700.0,2937.5,352500.0,47000.0,423000.0,-4187700.0,0.0,0.0,0.0,0.0,0.0,-77550.0,-77550.0
1931,690000.0,620000.0,70000.0,0.0,0.0,2604000.0,2852000.0,0.0,8456800.0,0.0,0.0,0.0,6200.0,0.0,12400.0,12400.0
1932,320000.0,395000.0,-75000.0,3950.0,0.0,-632000.0,-829500.0,790000.0,5624800.0,0.0,0.0,0.0,0.0,-3950.0,-31600.0,-27650.0
1933,1250000.0,880000.0,370000.0,8800.0,6600.0,3168000.0,3608000.0,-880000.0,8800000.0,0.0,0.0,26400.0,8800.0,8800.0,70400.0,237600.0
1934,335000.0,687500.0,-352500.0,-6875.0,-6875.0,-10106250.0,-5775000.0,0.0,-6187500.0,-6875.0,0.0,0.0,6875.0,-6875.0,48125.0,48125.0
1935,840000.0,840000.0,0.0,-8400.0,0.0,-1176000.0,-672000.0,0.0,125874000.0,-8400.0,0.0,0.0,0.0,-16800.0,-117600.0,-117600.0
1936,608250.0,470000.0,138250.0,4700.0,2350.0,2491000.0,6298000.0,-1457000.0,41736000.0,4700.0,0.0,0.0,-4700.0,0.0,-122200.0,-108100.0
1937,550000.0,627000.0,-77000.0,0.0,1567.5,877800.0,877800.0,0.0,-227933310.0,6270.0,0.0,0.0,0.0,0.0,-156750.0,-156750.0
1938,240000.0,240000.0,0.0,0.0,-2400.0,-768000.0,0.0,-672000.0,288000.0,0.0,0.0,0.0,0.0,0.0,2400.0,2400.0
1939,998000.0,975000.0,23000.0,-9750.0,-2437.5,585000.0,8287500.0,-3412500.0,8931000.0,0.0,0.0,0.0,0.0,0.0,-9750.0,-9750.0
1940,275000.0,339000.0,-64000.0,-3390.0,-2542.5,-2169600.0,-1525500.0,-1796700.0,-9898800.0,0.0,0.0,0.0,0.0,0.0,3390.0,3390.0
1941,284200.0,260000.0,24200.0,0.0,650.0,-78000.0,-754000.0,1196000.0,2709200.0,0.0,0.0,0.0,0.0,0.0,-7800.0,-7800.0
1942,1720000.0,1930000.0,-210000.0,0.0,14475.0,18335000.0,1737000.0,18142000.0,-15034700.0,0.0,0.0,0.0,0.0,0.0,154400.0,154400.0
1944,930800.0,820000.0,110800.0,8200.0,0.0,7872000.0,7872000.0,0.0,450065200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1945,930000.0,839000.0,91000.0,0.0,2097.5,671200.0,-4195000.0,4195000.0,419500.0,0.0,0.0,8390.0,8390.0,0.0,75510.0,75510.0
1946,215000.0,274000.0,-59000.0,2740.0,-1370.0,-739800.0,-822000.0,-46580.0,794600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1947,480000.0,545000.0,-65000.0,-5450.0,-1362.5,-3934900.0,-3662400.0,0.0,-62952950.0,-2725.0,5450.0,21800.0,0.0,-5450.0,179850.0,-119900.0
1948,483945.0,480000.0,3945.0,-4800.0,0.0,-1104000.0,-1056000.0,1392000.0,0.0,0.0,0.0,0.0,4800.0,-4800.0,-38400.0,-33600.0
1949,347000.0,525000.0,-178000.0,0.0,-1312.5,-3990000.0,-2310000.0,0.0,-8557500.0,0.0,0.0,0.0,5250.0,-5250.0,42000.0,42000.0
1950,232500.0,274000.0,-41500.0,-2740.0,0.0,-904200.0,-383600.0,-438400.0,2698900.0,0.0,0.0,0.0,2740.0,0.0,2740.0,2740.0
1951,390000.0,400000.0,-10000.0,0.0,-1000.0,-2560000.0,-3560000.0,2320000.0,95092000.0,-4000.0,0.0,0.0,4000.0,0.0,72000.0,72000.0
1952,550000.0,605000.0,-55000.0,-6050.0,-1512.5,-121000.0,-423500.0,484000.0,44528000.0,0.0,0.0,0.0,-6050.0,0.0,0.0,-211750.0
1953,590000.0,620000.0,-30000.0,0.0,0.0,1302000.0,1302000.0,0.0,3242600.0,0.0,0.0,0.0,0.0,0.0,12400.0,12400.0
1954,420850.0,475000.0,-54150.0,-9500.0,-7125.0,-5510000.0,-5510000.0,0.0,11575750.0,-2375.0,0.0,0.0,9500.0,-9500.0,213750.0,213750.0
1955,345000.0,255000.0,90000.0,2550.0,1912.5,1963500.0,127500.0,2269500.0,-2397000.0,0.0,0.0,7650.0,0.0,0.0,-63750.0,-63750.0
1956,429800.0,368000.0,61800.0,0.0,-1840.0,515200.0,588800.0,0.0,1637600.0,-3680.0,0.0,0.0,0.0,3680.0,3680.0,3680.0
1957,302000.0,318500.0,-16500.0,0.0,-796.25,-796250.0,0.0,0.0,27722240.0,1592.5,0.0,0.0,-3185.0,0.0,3185.0,3185.0
1958,800000.0,530000.0,270000.0,5300.0,0.0,2544000.0,4134000.0,-424000.0,-678400.0,2650.0,0.0,0.0,0.0,5300.0,-31800.0,-31800.0
1959,250000.0,297300.0,-47300.0,0.0,0.0,-1129740.0,-1129740.0,0.0,-6974658.0,0.0,0.0,0.0,0.0,0.0,-23784.0,-20811.0
1960,605000.0,705000.0,-100000.0,0.0,1762.5,6133500.0,-352500.0,6274500.0,-5992500.0,0.0,0.0,0.0,0.0,-7050.0,126900.0,126900.0
1961,412000.0,357000.0,55000.0,0.0,-1785.0,-821100.0,-714000.0,0.0,52154130.0,0.0,0.0,0.0,3570.0,0.0,7140.0,7140.0
1962,252000.0,249900.0,2100.0,0.0,-1249.5,-674730.0,-74970.0,0.0,-4420731.0,2499.0,0.0,0.0,0.0,-2499.0,-27489.0,-27489.0
1963,375000.0,552500.0,-177500.0,-5525.0,-8287.5,-6740500.0,-2928250.0,-3315000.0,37973325.0,2762.5,0.0,0.0,0.0,-5525.0,27625.0,27625.0
1964,725000.0,520000.0,205000.0,-5200.0,-2600.0,2340000.0,-2392000.0,4888000.0,7332000.0,-10400.0,0.0,0.0,10400.0,-5200.0,452400.0,452400.0
1965,471750.0,254000.0,217750.0,5080.0,6350.0,6197600.0,2819400.0,3403600.0,878840.0,0.0,0.0,2540.0,-2540.0,5080.0,-147320.0,-147320.0
1966,490000.0,508000.0,-18000.0,5080.0,0.0,-2387600.0,2235200.0,-1727200.0,172603160.0,2540.0,0.0,0.0,-5080.0,-5080.0,-86360.0,-86360.0
1967,439000.0,581000.0,-142000.0,-5810.0,-5810.0,-5229000.0,-3427900.0,0.0,11852400.0,-2905.0,0.0,0.0,0.0,0.0,-110390.0,-110390.0
1968,355000.0,320600.0,34400.0,3206.0,801.5,1025920.0,1891540.0,0.0,4071620.0,0.0,0.0,0.0,3206.0,-3206.0,48090.0,51296.0
1969,250000.0,450000.0,-200000.0,-13500.0,-7875.0,-7110000.0,-7110000.0,0.0,351247500.0,-4500.0,0.0,0.0,0.0,-4500.0,256500.0,256500.0
1970,780000.0,804000.0,-24000.0,0.0,-2010.0,-4100400.0,-2331600.0,0.0,50981640.0,-8040.0,0.0,0.0,0.0,8040.0,16080.0,16080.0
1971,409000.0,401750.0,7250.0,-4017.5,-3013.125,-1165075.0,-241050.0,-883850.0,-3029195.0,-4017.5,0.0,0.0,4017.5,-4017.5,329435.0,329435.0
1972,420000.0,480000.0,-60000.0,-4800.0,-2400.0,-2400000.0,-1968000.0,-1440000.0,0.0,0.0,0.0,0.0,0.0,-4800.0,38400.0,62400.0
1973,200000.0,520000.0,-320000.0,-15600.0,-7800.0,-6760000.0,-3536000.0,-3796000.0,16744000.0,0.0,0.0,0.0,0.0,-10400.0,41600.0,41600.0
1974,830000.0,716125.0,113875.0,-7161.25,-5370.9375,-930962.5,-930962.5,0.0,178236351.25,0.0,0.0,0.0,0.0,-14322.5,28645.0,28645.0
1975,695000.0,750000.0,-55000.0,-7500.0,0.0,-3000000.0,-3000000.0,0.0,-35182500.0,0.0,0.0,0.0,0.0,0.0,-67500.0,-67500.0
1976,815000.0,685100.0,129900.0,0.0,1712.75,3137758.0,3137758.0,0.0,18682677.0,0.0,0.0,0.0,0.0,6851.0,6851.0,6851.0
1977,210000.0,278000.0,-68000.0,-2780.0,-2085.0,-1948780.0,-2818920.0,1223200.0,-947980.0,-2780.0,0.0,0.0,0.0,0.0,30580.0,30580.0
1978,635000.0,660000.0,-25000.0,0.0,-1650.0,5676000.0,-1254000.0,6138000.0,-14256000.0,0.0,0.0,13200.0,0.0,0.0,-33000.0,-33000.0
1979,562500.0,470000.0,92500.0,4700.0,0.0,1692000.0,2444000.0,0.0,-3854000.0,0.0,0.0,0.0,-4700.0,4700.0,-98700.0,-98700.0
1980,402500.0,345000.0,57500.0,0.0,0.0,-1828500.0,517500.0,-1897500.0,9139050.0,0.0,0.0,0.0,0.0,6900.0,-6900.0,-6900.0
1981,555000.0,601000.0,-46000.0,-6010.0,0.0,480800.0,-1382300.0,1562600.0,10313160.0,0.0,0.0,0.0,0.0,0.0,-12020.0,-6010.0
1982,310000.0,355000.0,-45000.0,0.0,-1775.0,2378500.0,3088500.0,0.0,-543150.0,0.0,0.0,0.0,0.0,0.0,-10650.0,-10650.0
1983,500000.0,435000.0,65000.0,4350.0,0.0,2566500.0,2566500.0,0.0,41964450.0,0.0,0.0,0.0,0.0,4350.0,30450.0,30450.0
1984,430000.0,354901.0,75099.0,10647.03,4436.262500000001,4471752.600000001,1135683.2000000002,3619990.2,17567599.5,-3549.01,0.0,0.0,0.0,0.0,10647.03,10647.03
1985,1600000.0,1480000.0,120000.0,-14800.0,14800.0,-2960000.0,1776000.0,-5032000.0,0.0,7400.0,0.0,0.0,0.0,14800.0,148000.0,281200.0
1986,627500.0,640000.0,-12500.0,6400.0,-4800.0,-1920000.0,384000.0,-3776000.0,531200.0,0.0,0.0,0.0,0.0,0.0,6400.0,6400.0
1987,335000.0,353000.0,-18000.0,0.0,882.5,953100.0,3177000.0,-2824000.0,3177000.0,3530.0,0.0,0.0,0.0,3530.0,-74130.0,-74130.0
1988,962000.0,870000.0,92000.0,0.0,-2175.0,5307000.0,-4872000.0,13137000.0,79170000.0,-8700.0,0.0,0.0,0.0,-8700.0,-8700.0,-8700.0
1989,299000.0,408474.0,-109474.0,0.0,-3063.555,285931.8,285931.8,0.0,34801984.8,-4084.74,0.0,0.0,0.0,-4084.74,32677.92,32677.92
1990,399950.0,360000.0,39950.0,0.0,0.0,2088000.0,2088000.0,0.0,2952000.0,0.0,0.0,0.0,0.0,0.0,3600.0,3600.0
1991,322000.0,775000.0,-453000.0,-7750.0,-11625.0,-15035000.0,-15035000.0,0.0,-279604500.0,-7750.0,0.0,0.0,0.0,-23250.0,162750.0,170500.0
1992,430000.0,410000.0,20000.0,-4100.0,-3075.0,-1968000.0,-1968000.0,0.0,12939600.0,-8200.0,0.0,0.0,4100.0,-4100.0,229600.0,229600.0
1993,307000.0,270000.0,37000.0,0.0,-1350.0,-459000.0,1269000.0,0.0,4630500.0,0.0,0.0,0.0,5400.0,0.0,5400.0,5400.0
1994,194000.0,229000.0,-35000.0,0.0,0.0,-916000.0,-435100.0,0.0,-3893000.0,0.0,0.0,0.0,0.0,-2290.0,0.0,38930.0
1995,180000.0,176250.0,3750.0,0.0,0.0,-141000.0,-123375.0,0.0,3341700.0,0.0,0.0,0.0,0.0,0.0,17625.0,17625.0
1996,465000.0,575000.0,-110000.0,5750.0,-1437.5,575000.0,-2932500.0,6727500.0,18923250.0,0.0,0.0,0.0,0.0,0.0,5750.0,5750.0
1997,722500.0,685000.0,37500.0,0.0,0.0,-137000.0,1370000.0,0.0,-10302400.0,0.0,0.0,0.0,0.0,6850.0,0.0,0.0
1998,470450.0,627500.0,-157050.0,-12550.0,-6275.0,-4706250.0,-4016000.0,0.0,-4078750.0,-3137.5,0.0,0.0,0.0,0.0,18825.0,18825.0
1999,280000.0,302500.0,-22500.0,-3025.0,0.0,-1028500.0,-1028500.0,0.0,-892375.0,0.0,0.0,0.0,0.0,-3025.0,12100.0,12100.0
2000,176250.0,194900.0,-18650.0,1949.0,1949.0,682150.0,701640.0,0.0,1863244.0,0.0,0.0,0.0,0.0,1949.0,-83807.0,-83807.0
2001,560000.0,435000.0,125000.0,8700.0,-2175.0,1914000.0,217500.0,1696500.0,12397500.0,2175.0,0.0,0.0,4350.0,0.0,-4350.0,13050.0
2002,830000.0,526750.0,303250.0,0.0,1316.875,2159675.0,3160500.0,-948150.0,-5019927.5,5267.5,0.0,15802.5,0.0,10535.0,-147490.0,-84280.0
2003,276900.0,340000.0,-63100.0,-3400.0,-2550.0,340000.0,340000.0,0.0,-5181600.0,0.0,0.0,6800.0,3400.0,0.0,44200.0,44200.0
2004,625000.0,1230000.0,-605000.0,-12300.0,-6150.0,-11070000.0,-5781000.0,-5043000.0,0.0,0.0,0.0,0.0,-12300.0,-24600.0,0.0,0.0
2005,1020000.0,690000.0,330000.0,6900.0,1725.0,7176000.0,2760000.0,3312000.0,5244000.0,0.0,0.0,0.0,0.0,0.0,158700.0,158700.0
2006,463500.0,433000.0,30500.0,-8660.0,-3247.5,-1991800.0,-519600.0,-43300.0,17969500.0,-2165.0,0.0,0.0,4330.0,-4330.0,125570.0,151550.0
2007,485000.0,400000.0,85000.0,-4000.0,0.0,2800000.0,4120000.0,0.0,4552000.0,0.0,0.0,0.0,0.0,4000.0,-12000.0,-12000.0
2008,272000.0,254999.0,17001.0,0.0,637.4975,-407998.39999999997,254998.99999999997,0.0,-678297.34,0.0,0.0,0.0,0.0,0.0,-35699.86,-35699.86
2009,305000.0,411753.0,-106753.0,-4117.53,-6176.295,-1852888.5,-1852888.5,0.0,-7040976.3,0.0,0.0,0.0,0.0,-4117.53,0.0,0.0
2010,760000.0,880000.0,-120000.0,-8800.0,-2200.0,-4840000.0,-968000.0,0.0,12812800.0,0.0,0.0,0.0,17600.0,-8800.0,17600.0,96800.0
2011,387500.0,450000.0,-62500.0,-4500.0,-2250.0,-2655000.0,-1755000.0,-540000.0,567000.0,0.0,0.0,0.0,4500.0,0.0,9000.0,9000.0
2012,352000.0,350000.0,2000.0,0.0,0.0,-105000.0,-105000.0,0.0,-1305500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013,507000.0,426500.0,80500.0,0.0,-3198.75,-1450100.0,-4222350.0,2772250.0,143048100.0,-4265.0,0.0,0.0,8530.0,-4265.0,221780.0,221780.0
2014,156000.0,249000.0,-93000.0,-2490.0,-1867.5,-2465100.0,-1120500.0,0.0,2081640.0,0.0,0.0,0.0,0.0,-2490.0,44820.0,44820.0
2015,580000.0,653500.0,-73500.0,0.0,6535.0,-588150.0,-392100.0,-196050.0,-13814990.0,6535.0,0.0,0.0,0.0,0.0,-503195.0,-503195.0
2016,630000.0,530000.0,100000.0,5300.0,0.0,2385000.0,-2385000.0,4770000.0,78116700.0,-5300.0,0.0,0.0,5300.0,0.0,53000.0,53000.0
2017,275000.0,245000.0,30000.0,4900.0,0.0,612500.0,-171500.0,2009000.0,869750.0,0.0,0.0,0.0,0.0,0.0,-17150.0,-17150.0
2018,835000.0,853505.0,-18505.0,17070.1,10668.8125,7425493.499999999,-2389814.0,10071359.0,33201344.499999996,-4267.525,0.0,0.0,17070.1,-8535.05,196306.15,196306.15
2019,340000.0,250000.0,90000.0,2500.0,0.0,1825000.0,2075000.0,0.0,1280000.0,0.0,0.0,0.0,0.0,2500.0,22500.0,22500.0
2020,329350.0,408000.0,-78650.0,0.0,0.0,-2407200.0,-2244000.0,0.0,5862960.0,0.0,0.0,0.0,0.0,-4080.0,20400.0,150960.0
2021,1480000.0,664000.0,816000.0,0.0,11620.0,12881600.0,15272000.0,0.0,98272000.0,6640.0,0.0,0.0,-6640.0,26560.0,-185920.0,-172640.0
2022,475000.0,650000.0,-175000.0,-6500.0,-9750.0,-8450000.0,-8450000.0,0.0,935161500.0,-6500.0,0.0,0.0,0.0,-6500.0,195000.0,195000.0
2023,719950.0,513000.0,206950.0,0.0,3847.5,4155300.0,5130000.0,0.0,-8536320.0,10260.0,0.0,0.0,0.0,5130.0,-441180.0,-348840.0
2024,235000.0,270000.0,-35000.0,-2700.0,0.0,-162000.0,-108000.0,0.0,-6882300.0,0.0,0.0,0.0,5400.0,2700.0,24300.0,27000.0
2025,875000.0,450000.0,425000.0,0.0,-1125.0,3735000.0,675000.0,3150000.0,-11344500.0,0.0,0.0,0.0,0.0,4500.0,40500.0,40500.0
2026,380000.0,240000.0,140000.0,2400.0,0.0,720000.0,1248000.0,0.0,511200.0,0.0,0.0,0.0,0.0,0.0,-33600.0,-33600.0
2027,325000.0,360000.0,-35000.0,0.0,900.0,-1836000.0,-936000.0,0.0,170928000.0,1800.0,0.0,0.0,0.0,0.0,-25200.0,10800.0
2028,475000.0,600000.0,-125000.0,6000.0,0.0,-2760000.0,-960000.0,0.0,18216000.0,0.0,0.0,0.0,0.0,0.0,-36000.0,-36000.0
2029,152900.0,215000.0,-62100.0,-4300.0,-1075.0,-1247000.0,-1247000.0,0.0,-4368800.0,0.0,0.0,0.0,2150.0,-2150.0,55900.0,-10750.0
2030,210000.0,225000.0,-15000.0,-2250.0,2250.0,-270000.0,337500.0,0.0,3262500.0,0.0,0.0,0.0,0.0,0.0,20250.0,33750.0
2031,350000.0,368000.0,-18000.0,3680.0,-2760.0,-1324800.0,-1067200.0,956800.0,4416000.0,-1840.0,0.0,0.0,0.0,-3680.0,95680.0,95680.0
2032,505000.0,439950.0,65050.0,-4399.5,0.0,-1099875.0,0.0,0.0,30057384.0,0.0,0.0,0.0,4399.5,0.0,-4399.5,-4399.5
2033,464900.0,400000.0,64900.0,4000.0,3000.0,2880000.0,480000.0,2560000.0,-8304000.0,0.0,0.0,0.0,4000.0,0.0,-48000.0,-48000.0
2034,650000.0,570000.0,80000.0,0.0,1425.0,4446000.0,3420000.0,1026000.0,10778700.0,-2850.0,0.0,0.0,-5700.0,5700.0,-171000.0,-171000.0
2035,369950.0,360000.0,9950.0,-3600.0,1800.0,-36000.0,-936000.0,1044000.0,-1288800.0,0.0,0.0,0.0,0.0,0.0,-36000.0,-36000.0
2036,250000.0,300000.0,-50000.0,0.0,0.0,-810000.0,-510000.0,0.0,-2055000.0,0.0,0.0,0.0,0.0,0.0,-3000.0,-3000.0
2037,320000.0,300000.0,20000.0,0.0,0.0,-810000.0,-510000.0,0.0,-2055000.0,0.0,0.0,0.0,0.0,0.0,-3000.0,-3000.0
2038,2530000.0,998000.0,1532000.0,0.0,17465.0,23253400.0,18562800.0,11077800.0,91626380.0,0.0,0.0,29940.0,0.0,9980.0,-39920.0,-39920.0
2039,340000.0,292000.0,48000.0,0.0,730.0,2131600.0,2657200.0,0.0,48787360.0,2920.0,0.0,0.0,-2920.0,0.0,2920.0,2920.0
2040,440000.0,505000.0,-65000.0,-5050.0,-2525.0,-1717000.0,-1262500.0,0.0,-8605200.0,-2525.0,0.0,0.0,10100.0,-10100.0,111100.0,111100.0
2041,219950.0,235000.0,-15050.0,0.0,-1175.0,-399500.0,-282000.0,0.0,-2984500.0,0.0,0.0,0.0,0.0,0.0,-9400.0,-4700.0
2042,940000.0,1220000.0,-280000.0,0.0,9150.0,976000.0,10614000.0,-8174000.0,14518000.0,0.0,0.0,-24400.0,12200.0,12200.0,24400.0,24400.0
2043,399950.0,359000.0,40950.0,3590.0,1795.0,1256500.0,933400.0,2118100.0,0.0,1795.0,0.0,0.0,0.0,0.0,0.0,0.0
2044,1570000.0,1930000.0,-360000.0,-19300.0,-9650.0,-23160000.0,-13124000.0,-10229000.0,21770400.0,-19300.0,0.0,0.0,0.0,-19300.0,-250900.0,-250900.0
2045,528000.0,475000.0,53000.0,4750.0,-2375.0,-665000.0,332500.0,-1425000.0,11400000.0,0.0,0.0,0.0,0.0,0.0,57000.0,57000.0
2046,545000.0,874150.0,-329150.0,0.0,-8741.5,-9091160.0,-8566670.0,1748300.0,-38034266.5,-8741.5,0.0,-8741.5,8741.5,-8741.5,227279.0,227279.0
2047,575000.0,545000.0,30000.0,0.0,0.0,54500.0,54500.0,0.0,7210350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2048,235000.0,274000.0,-39000.0,2740.0,1370.0,-1205600.0,-685000.0,-356200.0,4271660.0,0.0,0.0,0.0,-2740.0,0.0,-2740.0,-2740.0
2049,272000.0,312500.0,-40500.0,-3125.0,0.0,-1500000.0,-1500000.0,0.0,-362500.0,0.0,0.0,0.0,0.0,0.0,-6250.0,-6250.0
2050,380000.0,314000.0,66000.0,3140.0,0.0,0.0,910600.0,0.0,0.0,0.0,0.0,0.0,0.0,3140.0,-3140.0,-3140.0
2051,195000.0,350000.0,-155000.0,0.0,-1750.0,-665000.0,140000.0,0.0,-3374000.0,1750.0,0.0,0.0,0.0,0.0,0.0,0.0
2052,297000.0,339000.0,-42000.0,-3390.0,0.0,-474600.0,-474600.0,0.0,-1735680.0,0.0,0.0,0.0,0.0,0.0,3390.0,3390.0
2053,349000.0,252000.0,97000.0,2520.0,1260.0,1360800.0,1360800.0,0.0,211680.0,2520.0,0.0,0.0,0.0,2520.0,-32760.0,-32760.0
2054,320000.0,335000.0,-15000.0,0.0,-2512.5,-2378500.0,-469000.0,0.0,536000.0,0.0,0.0,6700.0,3350.0,-3350.0,3350.0,3350.0
2055,319990.0,260000.0,59990.0,2600.0,0.0,806000.0,1482000.0,0.0,4173000.0,0.0,0.0,0.0,0.0,0.0,-20800.0,-20800.0
2056,439900.0,445000.0,-5100.0,-4450.0,-2225.0,-4494500.0,-2759000.0,0.0,-162447250.0,0.0,0.0,0.0,8900.0,0.0,369350.0,391600.0
2057,429000.0,600000.0,-171000.0,0.0,9000.0,1680000.0,2160000.0,-540000.0,-25518000.0,6000.0,0.0,0.0,0.0,0.0,-240000.0,-240000.0
2058,272500.0,374950.0,-102450.0,-3749.5,-1874.75,-4499400.0,-4499400.0,0.0,5759232.0,-3749.5,0.0,0.0,0.0,-3749.5,22497.0,22497.0
2059,400000.0,332500.0,67500.0,3325.0,3325.0,365750.0,365750.0,0.0,182875.0,0.0,0.0,0.0,3325.0,0.0,-19950.0,-19950.0
2060,462000.0,613000.0,-151000.0,12260.0,3065.0,-367800.0,1839000.0,0.0,1759310.0,0.0,0.0,0.0,0.0,0.0,-6130.0,49040.0
2061,510000.0,450000.0,60000.0,-4500.0,0.0,-1125000.0,-180000.0,0.0,4477500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2062,550000.0,685000.0,-135000.0,-6850.0,0.0,-3836000.0,-3836000.0,0.0,-51683250.0,0.0,0.0,0.0,0.0,0.0,-68500.0,-150700.0
2063,150000.0,199990.0,-49990.0,0.0,0.0,519974.0,519974.0,0.0,0.0,0.0,0.0,0.0,-3999.8,0.0,0.0,0.0
2064,460000.0,465000.0,-5000.0,-4650.0,1162.5,-418500.0,-976500.0,372000.0,4254750.0,0.0,0.0,0.0,0.0,0.0,13950.0,13950.0
2065,632500.0,615000.0,17500.0,0.0,1537.5,-2521500.0,-2029500.0,0.0,-10848600.0,0.0,0.0,0.0,0.0,6150.0,-49200.0,-49200.0
2066,361000.0,335000.0,26000.0,0.0,837.5,469000.0,1172500.0,0.0,2157400.0,0.0,0.0,0.0,0.0,0.0,23450.0,23450.0
2067,437000.0,499000.0,-62000.0,0.0,0.0,-1846300.0,-748500.0,-898200.0,-12619710.0,0.0,0.0,0.0,0.0,0.0,-99800.0,-99800.0
2068,370000.0,210000.0,160000.0,6300.0,1575.0,3234000.0,1008000.0,2268000.0,142800.0,-1050.0,0.0,0.0,0.0,-2100.0,-48300.0,-48300.0
2069,884250.0,780000.0,104250.0,0.0,-1950.0,4056000.0,4056000.0,0.0,14905800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2070,225000.0,272500.0,-47500.0,0.0,-3406.25,-1237150.0,-1237150.0,0.0,-313375.0,0.0,0.0,0.0,2725.0,-2725.0,29975.0,29975.0
2071,235000.0,270000.0,-35000.0,0.0,0.0,-189000.0,54000.0,0.0,540000.0,0.0,0.0,0.0,0.0,0.0,2700.0,5400.0
2072,767500.0,660000.0,107500.0,19800.0,9900.0,2706000.0,4356000.0,1254000.0,-2263800.0,3300.0,0.0,13200.0,0.0,6600.0,66000.0,-92400.0
2073,1200000.0,1200000.0,0.0,-12000.0,-6000.0,-13920000.0,-5520000.0,0.0,-32664000.0,6000.0,12000.0,48000.0,0.0,-24000.0,408000.0,420000.0
2074,715000.0,782000.0,-67000.0,-7820.0,0.0,-8523800.0,-8523800.0,0.0,172079100.0,0.0,0.0,0.0,0.0,0.0,62560.0,62560.0
2075,417000.0,378000.0,39000.0,3780.0,1890.0,3704400.0,680400.0,3477600.0,2846340.0,0.0,0.0,0.0,0.0,0.0,-30240.0,-30240.0
2076,199000.0,275000.0,-76000.0,0.0,-2062.5,-1072500.0,275000.0,0.0,4471500.0,0.0,0.0,0.0,2750.0,0.0,11000.0,11000.0
2077,875000.0,1330000.0,-455000.0,13300.0,0.0,-3458000.0,-5054000.0,5985000.0,0.0,-6650.0,0.0,0.0,-13300.0,-13300.0,-13300.0,-13300.0
2078,545000.0,570000.0,-25000.0,5700.0,-1425.0,-1197000.0,855000.0,-2052000.0,-2348400.0,0.0,0.0,0.0,-5700.0,0.0,-22800.0,-22800.0
2079,192500.0,210000.0,-17500.0,0.0,0.0,-420000.0,-378000.0,0.0,-2736300.0,0.0,0.0,0.0,0.0,0.0,44100.0,44100.0
2080,822500.0,580000.0,242500.0,0.0,1450.0,5452000.0,7424000.0,0.0,-7505200.0,0.0,0.0,0.0,0.0,11600.0,-63800.0,-63800.0
2081,800000.0,925000.0,-125000.0,0.0,2312.5,277500.0,-4162500.0,3700000.0,-4042250.0,0.0,0.0,0.0,-9250.0,9250.0,-101750.0,-83250.0
